cs_lastAudit1Username,cs_nAudit2,device_lastInstallOS,bank_avgEarningAmountWithinNWeeksN_2,timesheet_avgHoursPerTimesheetinNweeksN_2,bank_amountOfATMInsinEightWeeks,bank_hasDaveInTwoWeeks,bank_hasTaxRefundInTwoWeeks,bank_hadNegBalinNDaysN_14,bank_earlistPayRollDate,predTime,bank_earlistBankConnectionDate,bank_avgAmountPerEarningWithinNWeeksN_2,payroll_nUniquePayrollSetupBy_Wk4,payroll_paycycleFrequencyId,bank_abandoningAccount,cs_lastAudit1Type,bank_hasCashAdvanceinEightWeeks,bank_hasLoan,bank_countOfAccounts,bank_avgTransactionAmountWithinNWeeksN_2,payroll_nPayrollSetup,cs_lastAuditUsername,bank_hasFeeinEightWeeks,bank_actCompetitorInEightWeeks,bank_avgActDaveInEightWeeks,user_digitInEmail,bank_paidEarlierCountWithinNWeeksN_12,device_daySinceLastInstall,cs_nCredit_Wk4,payroll_nPayrollSetup_Wk4,timesheet_earlistPicsDate,bank_avgActCompetitorInEightWeeks,bank_lastDaySinceActCompetitorInEightWeeks,timesheet_percentInvalidTimeSheetPics,employment_employer,bank_daySinceLastTransaction,bank_countNegBalinNDaysN_14,cs_nAudit3,bank_cntActTransferInEightWeeks,bank_cntActShopInEightWeeks,bank_hasSpendingGreaterOneThousandWithinNWeeksN_2,bank_cntActDaveInEightWeeks,bank_earlistBalanceDate,payroll_daySinceLastPayrollSetup,timesheet_countInvalidTimeSheetPicsinNweeksN_2,payroll_hourlyRate,cs_nAudit3_Wk4,cs_daySinceLastAudit,employment_nEmployer,bank_intervalActTransferInEightWeeks,bank_hasRentersInsinEightWeeks,bank_hasPayDayLoaninEightWeeks,bank_payRollCountwithinNWeeksN_12,cs_nAudit_Wk4,bank_hasCreditCard,bank_hasDaveInEightWeeks,cs_nAudit1,bank_avgPayRollCycle,bank_mostRecentPayRollAmountToPreviousAVGinNWeeksN_12,payroll_isLastPayrollComplete,user_com,bank_countConnectionChange,bank_getInstitutionId,bank_transactionAmountTrend,bank_countOfATMInsinEightWeeks,user_emailLength,cs_nAudit2_Wk4,cs_nCredit,bank_hasOverDraftinEightWeeks,bank_TransactionBalanceWithinNWeeksN_2,bank_avgTransactionCountWithinNWeeksN_2,bank_hasPhoneBillInEightWeeks,cs_nAudit1_Wk4,bank_stdPayRollCycle,cs_nAudit,bank_highestBalinNDaysN_14,employment_paytypeid,bank_hasUhaulinEightWeeks,bank_spendingAmountStdWithinNWeeksN_2,employment_daySinceLastEmployment,payroll_lastPayrollSetupBy,bank_intervalActCompetitorInEightWeeks,bank_hasR08InEightWeeks,bank_earningAmountStdWithinNWeeksN_2,bank_stdPayRollAmountWithinNweeksN_12,timesheet_stdHoursinNweeksN_2,bank_earningAmountRatioWithinNWeeksN_2,bank_hasTaxRefundInThisYear,bank_ActTaxRefundInLastYear,bank_hasCasinoinEightWeeks,bank_firstDaySinceActCompetitorInEightWeeks,bank_cntActTravelInEightWeeks,bank_hasBadTransactioninEightWeeks,timesheet_countValidTimeSheetPicsinNweeksN_2,timesheet_countTimeSheetPicsinNweeksN_2,bank_earlistRestoreAccountTransactionDate,bank_weeksSinceLastConnectionChange,bank_avgPayRollAmountWithinNweeksN_12,payroll_nUniquePayrollSetupBy,bank_payRollHistGreaterThanNweeksN_12,bank_hasTitleLoaninEightWeeks,bank_AHAmountOverOtherAmountinNWeeksN_2,user_nameinemail,device_nInstall_Wk2,bank_intervalActRestaurantInEightWeeks,bank_earningCountRatioWithinNWeeksN_2,bank_cntActCompetitorInTwoWeeks,user_domain,bank_transactionCountTrend,timesheet_earlistHoursDate,bank_intervalActShopInEightWeeks,timesheet_countOfUniqueTimeSheetProviderinNweeksN_2,bank_spendingAmountRatioWithinNWeeksN_2,bank_ActTaxRefundInThisYear,bank_hasRecurringPaymentInEightWeeks,bank_restoreAccountTenureinWeek,bank_cntCompetitorInEightWeeks,payroll_daySinceLastPayrollRecordCreate,bank_spendingCountRatioWithinNWeeksN_2,cs_lastAuditType,bank_lowestBalinNDaysN_14,employment_nUserEmployment,bank_avgEarningCountWithinNWeeksN_2,bank_paidEarlierRatioWithinNWeeksN_12,cs_lastAuditSource,user_alphaInEmail,user_edu,payroll_lastPayrollStatus,bank_avgSpendingAmountWithinNWeeksN_2,user_net,uid,bank_avgSpendingCountWithinNWeeksN_2,device_nInstall,bank_getCurrentBalance,bank_avgAmountPerTransactionWithinNWeeksN_2,timesheet_totalHoursinNweeksN_2,bank_cntActCompetitorInEightWeeks,bank_hasClearBancDailyPayinTwoWeeks,bank_mostRecentPayRollIsPartialinNWeeksN_12,bank_hasTaxRefundInLastYear,timesheet_recentTimeSheetProvider,bank_cntActRestaurantInEightWeeks,user_daysSinceSignup,bank_hasUnemploymentDepositinTwoMonth,bank_hasSpendingGreaterThreeHundredWithinNWeeksN_2,bank_mostRecentPayRollAmountinNWeeksN_12,bank_avgAmountPerSpendingWithinNWeeksN_2,bank_hasAutoLoaninEightWeeks,bank_AHCountOverOtherCountinNWeeksN_2
CheckPayrollActiveStatusMessageHandler,1,android,49.255,8.0,-12.5,0,0,0,2020-01-28 22:50:23,2020-01-30T14:26:32.693000,2020-01-28 17:50:20.238000,49.255,3,3,0,13,0,0,1,340.07,3,CheckPayrollActiveStatusMessageHandler,1,0,0,0,0,140,0,3,NaT,0,56,0.0,170164,1,0,0,8,16,0,0,2020-01-28 17:50:21,1,0,11.76,0,1,2,5,0,0,1,2,0,0,1,90,1.0,1,1,0,8810,0.358334299232,5,11,1,0,0,-483.12,24.5,0,1,-1,2,22.56,2,0,9.69636280359,1,System,0,0,69.6429468791,0,0.0,0.144837827506,0,0,0,56,71,1,0,0,2019-08-01 00:00:00,0.14285714285714285,1055.65,3,0,0,0.000191137118828,1,0,0,0.04081632653061224,0,gmail.com,0.98989898989899,2020-01-29 10:01:39.702000,2,1,-0.855162172494,0,0,25,0,1,0.9591836734693877,13,11.15,2,1.0,0.0,2,11,0,11,-290.815,0,9876902,23.5,1,13.5,13.8804081633,80.0,0,0,0,0,GpsEarnings,67,1,0,0,1055.65,-12.375106383,0,0.04081632653061224
,1,iOS,463.0,8.0,-511.5,0,0,0,2020-01-27 03:41:33,2020-01-30T14:20:22.845000,2020-01-26 22:41:18.987000,185.2,1,2,0,0,0,0,1,922.95,1,CheckPayrollActiveStatusMessageHandler,1,0,0,0,0,140,0,1,NaT,0,56,0.0,1983,2,0,0,0,0,0,0,2020-01-26 22:41:21,3,0,9.25,0,3,1,0,0,0,1,1,0,0,0,90,1.0,1,1,0,16992,0.913377800649,14,14,1,0,0,6.1,47.0,0,0,-1,1,90.55,1,0,37.6514370642,3,System,0,0,331.408525011,0,0,0.501652310526,0,0,0,56,0,1,0,0,2019-07-30 00:00:00,0.42857142857142855,777.53,1,0,0,5.95915271683e-05,0,0,0,0.05319148936170213,0,gmail.com,1.0273224043715847,2020-01-27 19:02:19.886000,0,1,-0.498347689474,0,1,25,0,3,0.9468085106382979,13,11.84,1,2.5,0.0,2,14,0,11,-459.95,0,9860657,44.5,2,11.84,19.6372340426,8.0,0,0,0,0,Granted,0,3,0,0,777.53,-10.3359550562,0,0.010638297872340425
mramos@ececonsultinggroup.net,1,iOS,0,8.0,0,0,0,0,2020-01-30 15:30:35,2020-01-30T14:11:21.896000,2020-01-30 10:30:27.542000,0,1,1,1,13,0,0,4,0,1,mramos@ececonsultinggroup.net,0,0,0,0,0,140,0,1,2020-01-30 10:38:48.127000,0,56,0.9999990000010001,1010957,0,0,0,0,0,0,0,2020-01-30 10:30:29,0,1,9.07,0,0,1,0,0,0,0,2,0,0,1,365,0,1,1,0,8810,0,0,11,1,0,0,0,0.0,0,1,365,2,43.82,1,0,0,0,System,0,0,0,0,0,0,0,0,0,56,0,0,0,1,2019-10-28 00:00:00,0.0,0,1,0,0,0,1,0,0,0.0,0,icloud.com,0.0,2020-01-30 10:31:12.275000,0,1,0,0,0,0,0,0,0.0,13,43.82,1,0.0,0,1,11,0,11,0,0,9891337,0.0,2,43.82,0,8.0,0,0,0,0,Granted,0,0,0,0,0,0,0,0.0
CheckPayrollActiveStatusMessageHandler,1,iOS,302.42,9.85,557.42,0,0,0,2020-01-29 17:33:01,2020-01-30T14:03:27.446000,2020-01-29 12:32:58.174000,37.8025,2,3,0,13,0,0,1,877.21,2,CheckPayrollActiveStatusMessageHandler,0,0,0,2,0,140,0,2,NaT,0,56,0.0,1071586,1,0,0,24,19,0,0,2020-01-29 12:32:59,0,0,7.80,0,0,1,1,0,0,1,8,0,0,7,90,1.0,1,1,0,8506,0.663404636671,18,13,1,0,0,-544.74,27.0,0,7,-1,8,10.28,1,0,68.5060021895,1,magie@ececonsultinggroup.net,0,0,93.9467071979,0,5.86898628385,0.344752111809,0,0,0,56,11,0,0,0,2019-12-31 00:00:00,0.14285714285714285,701.87,2,0,0,5.69988942215e-06,1,0,1,0.2962962962962963,0,gmail.com,1.255813953488372,2020-01-29 15:36:51.384000,1,1,-0.655247888191,0,0,4.285714285714286,0,1,0.7037037037037037,13,0.97,1,8.0,0.0,2,11,0,11,-574.79,0,9883392,19.0,1,0.97,32.4892592593,19.7,0,0,0,0,GpsEarnings,13,1,0,0,701.87,-30.2521052632,0,0.018518518518518517
CheckPayrollActiveStatusMessageHandler,1,android,175.475,6.4,-140.0,0,0,0,2020-01-27 22:52:34,2020-01-30T13:56:36.693000,2020-01-27 17:50:42.936000,350.95,1,3,0,13,0,0,1,512.055,1,CheckPayrollActiveStatusMessageHandler,1,0,0,0,0,140,0,1,NaT,0,56,0.0,1354,1,0,0,0,0,0,0,2020-01-27 17:50:48,2,0,5.40,0,2,1,0,0,0,2,2,0,0,1,1,0.886248563744,1,1,0,16992,1.13388102171,2,12,1,0,0,-322.21,6.5,1,1,-1,2,204.59,1,0,109.621504056,2,asillero@ececonsultinggroup.net,0,0,0,63.7032499171,0,0.342687797209,0,0,0,56,0,1,0,0,2019-11-20 00:00:00,0.2857142857142857,395.995,1,0,0,2.92937282128e-05,1,0,0,0.07692307692307693,0,yahoo.com,1.1304347826086956,2020-01-28 15:58:58.984000,0,1,-0.657312202791,0,1,10.142857142857142,0,2,0.9230769230769231,13,0.89,1,0.5,0.0,2,12,0,11,-336.58,0,9867258,6.0,1,204.59,78.7776923077,6.4,0,0,0,0,GpsEarnings,0,2,0,0,350.95,-56.0966666667,0,0.07692307692307693
CheckPayrollActiveStatusMessageHandler,2,android,1092.365,9.8,0,0,0,0,2020-01-30 09:03:37,2020-01-30T13:49:37.301000,2020-01-08 10:24:25.042000,198.611818182,2,2,0,13,0,0,1,2094.46,3,CheckPayrollActiveStatusMessageHandler,1,0,0,6,0,140,0,3,NaT,0,56,0.0,483427,1,0,0,0,0,0,0,2020-01-08 10:24:28,0,0,10.50,0,0,1,0,0,0,1,6,0,0,4,90,1.0,1,1,0,16992,1.52738702079,0,14,2,0,1,180.54,27.5,1,4,-1,6,739.66,1,0,133.263120834,22,kharlobenedict@ececonsultinggroup.net,0,0,374.040853833,0,0,0.521549707323,0,0,0,56,0,1,0,0,2019-07-12 00:00:00,3.142857142857143,1072.52,2,0,0,2.38725017427e-06,1,0,0,0.2,0,gmail.com,1.4285714285714286,2020-01-30 09:46:03.685000,0,1,-0.478450292677,0,1,25,0,0,0.8,13,7.31,2,5.5,0.0,2,8,0,11,-1002.095,0,9677060,22.0,1,228.72,76.1621818182,9.8,0,0,0,0,GpsEarnings,0,22,0,0,1072.52,-45.5497727273,0,0.01818181818181818
,1,iOS,0,8.0,0,0,0,0,2020-01-30 18:35:28,2020-01-30T13:42:30.277000,2020-01-30 13:33:48.470000,0,1,2,1,0,0,0,1,0,1,CheckPayrollActiveStatusMessageHandler,0,0,0,3,0,140,0,1,NaT,0,56,0.0,12359,0,0,0,0,0,0,0,2020-01-30 13:33:50,0,0,6.19,0,0,1,0,0,0,0,1,0,0,0,365,0,1,1,0,12995,0,0,13,1,0,0,0,0.0,0,0,365,1,32.73,1,0,0,0,System,0,0,0,0,0,0,0,0,0,56,0,0,0,0,2019-12-31 00:00:00,0.0,0,1,0,0,0,0,0,0,0.0,0,gmail.com,0.0,2020-01-30 13:38:14.286000,0,1,0,0,0,0,0,0,0.0,13,32.73,1,0.0,0,2,10,0,11,0,0,9892803,0.0,1,32.73,0,8.0,0,0,0,0,Granted,0,0,0,0,0,0,0,0.0
,2,iOS,299.725,6.5,-20.0,1,0,0,2020-01-28 00:03:48,2020-01-30T13:34:41.767000,2020-01-27 19:03:37.858000,99.9083333333,1,2,1,0,0,0,1,617.59,2,CheckPayrollActiveStatusMessageHandler,1,555.0,75.0,2,0,140,0,2,NaT,111.0,6,0.0,15202,2,0,0,0,0,0,4,2020-01-27 19:03:41,2,0,8.81,0,2,1,0,0,1,1,2,0,1,0,90,1.0,1,1,0,16992,0.798061671163,1,8,2,0,0,-36.28,10.5,0,0,-1,2,58.48,1,0,29.1515388469,2,System,11,0,135.376217471,0,1.44222051019,0.485313881378,0,0,0,51,0,1,0,0,2019-07-31 00:00:00,0.2857142857142857,368.46,1,0,0,0.000105247818132,0,0,0,0.2857142857142857,1,gmail.com,0.65625,2020-01-28 17:54:27.499000,0,1,-0.514686118622,0,1,25,2,2,0.7142857142857143,13,3.37,1,3.0,0.0,2,6,0,11,-317.865,0,1101356,7.5,4,3.38,58.8180952381,19.5,5,0,0,0,GpsEarnings,0,902,0,0,368.46,-42.382,0,0.09523809523809523
,1,iOS,0,8.0,0,0,0,0,2020-01-30 14:25:51,2020-01-30T13:19:03.247000,2020-01-30 09:25:48.302000,0,1,2,1,0,0,0,2,0,1,CheckPayrollActiveStatusMessageHandler,0,0,0,0,0,140,0,1,NaT,0,56,0.0,219418,0,0,0,0,0,0,0,2020-01-30 09:25:49,0,0,13.39,0,0,1,0,0,0,0,1,1,0,0,365,0,1,1,0,8506,0,0,14,1,0,0,0,0.0,0,0,365,1,0.3,1,0,0,0,System,0,0,0,0,0,0,0,0,0,56,0,0,0,0,2019-08-05 00:00:00,0.0,0,1,0,0,0,1,0,0,0.0,0,yahoo.com,0.0,2020-01-30 09:26:07.054000,0,1,0,0,0,0,0,0,0.0,13,0.3,1,0.0,0,2,14,0,11,0,0,9890922,0.0,1,0.3,0,8.0,0,0,0,0,Granted,0,0,0,0,0,0,0,0.0
CheckPayrollActiveStatusMessageHandler,1,android,0,8.0,0,0,0,0,NaT,2020-01-30T13:05:57.478000,2020-01-30 11:35:35.733000,0,1,2,1,13,0,0,2,0,1,CheckPayrollActiveStatusMessageHandler,0,0,0,4,0,140,0,1,NaT,0,56,0.0,214241,0,0,0,0,0,0,0,2020-01-30 11:35:37,0,0,7.40,0,0,1,0,0,0,0,2,0,0,1,365,0,1,1,0,8506,0,0,9,1,0,0,0,0.0,0,1,365,2,592.17,1,0,0,0,System,0,0,0,0,0,0,0,0,0,56,0,0,0,0,2019-08-05 00:00:00,0.0,0,1,0,0,0,0,0,0,0.0,0,yahoo.com,0.0,2020-01-30 13:04:44.477000,0,1,0,0,0,0,0,0,0.0,13,592.17,1,0.0,0,2,5,0,11,0,0,9891798,0.0,2,592.17,0,8.0,0,0,0,0,Granted,0,0,0,0,0,0,0,0.0
CheckPayrollActiveStatusMessageHandler,3,iOS,301.03,6.3,-860.0,1,0,0,2019-11-15 09:00:07,2020-01-30T12:56:38.160000,2019-11-13 15:58:43.464000,120.412,3,2,0,13,0,0,1,602.125,13,CheckPayrollActiveStatusMessageHandler,0,40.0,20.0,1,0,140,0,4,NaT,20.0,9,0.0,1146,2,0,0,0,0,0,2,2019-11-13 15:58:46,2,0,6.64,0,2,2,0,0,0,2,4,0,1,2,73,1.02819063307,1,1,0,16992,1.06398957436,17,12,2,0,0,-0.13,13.0,0,2,-1,5,51.08,1,0,63.7372161748,2,System,13,0,239.947042636,21.2980562493,0,0.499946024497,0,0,0,22,0,1,0,0,2019-05-17 00:00:00,11.0,534.22,3,0,0,0.0,1,0,0,0.19230769230769232,1,gmail.com,0.9285714285714286,2020-01-30 02:17:04.445000,0,1,-0.500053975503,0,1,25,1,2,0.8076923076923077,13,0.84,2,2.5,0.0,2,11,0,11,-301.095,0,9076757,10.5,3,0.84,46.3173076923,6.3,2,0,0,0,GpsEarnings,0,77,0,0,549.28,-28.6757142857,0,0.0
,1,android,627.44,8.0,350.0,0,0,1,2020-01-28 22:00:40,2020-01-30T12:45:55.648000,2020-01-28 17:00:33.795000,418.293333333,1,3,0,0,0,0,3,1247.305,1,CheckPayrollActiveStatusMessageHandler,1,0,0,0,0,140,0,1,NaT,0,56,0.0,222834,1,1,0,21,26,0,0,2020-01-28 17:00:35,1,0,14.15,0,1,1,2,0,0,1,1,0,0,0,90,1.0,1,1,0,8506,0.941579004979,3,3,1,0,0,15.15,10.5,1,0,-1,1,76.27,2,0,80.0780700052,1,System,0,0,609.352129834,0,0,0.503036546795,0,0,0,56,12,0,0,0,2019-08-01 00:00:00,0.14285714285714285,1120.88,1,0,0,4.00864263352e-06,1,0,2,0.14285714285714285,0,andymac89.com,0.8936170212765957,2020-01-28 18:55:00.659000,2,1,-0.496963453205,0,1,25,0,1,0.8571428571428571,13,-91.74,1,1.5,0.0,2,3,0,11,-619.865,0,9876436,9.0,1,18.17,118.790952381,8.0,0,0,0,0,GpsEarnings,16,1,0,0,1120.88,-68.8738888889,0,0.047619047619047616
sonali.nayak@imerit.net,1,iOS,425.49,8.0,-70.7,0,0,1,2020-01-27 18:25:21,2020-01-30T12:37:46.220000,2020-01-27 13:25:18.512000,121.568571429,2,3,0,13,0,0,1,1323.1,2,sonali.nayak@imerit.net,1,0,0,0,0,140,0,2,NaT,0,56,0.0,657782,2,2,0,0,0,0,0,2020-01-27 13:25:20,2,0,22.08,0,2,1,0,0,1,1,4,0,0,3,90,1.0,1,1,0,14334,0.611169043833,5,13,1,0,0,-944.24,25.5,1,3,-1,4,72.91,2,0,97.1321628757,2,sonali.nayak@imerit.net,0,0,166.887891255,0,0.0,0.321585670017,0,0,0,56,0,1,0,0,2019-10-31 00:00:00,0.2857142857142857,1903.76,2,0,0,3.40110346913e-05,1,0,0,0.13725490196078433,0,gmail.com,1.0,2020-01-27 17:51:30.490000,0,1,-0.678414329983,0,0,13.0,0,2,0.8627450980392157,13,-89.41,1,3.5,0.0,1,13,0,11,-897.61,0,9865026,22.0,1,-89.41,51.8862745098,80.0,0,0,0,0,GpsEarnings,0,2,0,0,1903.76,-40.8004545455,0,0.0196078431372549
CheckPayrollActiveStatusMessageHandler,2,android,0,8.0,0,0,0,1,2020-01-16 22:29:55,2020-01-30T12:32:53.249000,2020-01-16 17:29:52.080000,0,2,3,1,13,0,0,3,43.5,2,CheckPayrollActiveStatusMessageHandler,1,0,0,2,0,140,0,2,NaT,0,56,0.0,120944,3,10,0,10,20,0,0,2020-01-16 17:29:53,13,0,11.48,0,13,1,3,0,0,2,3,0,0,1,0,1.0,1,1,0,11282,0.0769533547682,0,6,2,0,0,-87.0,1.5,0,1,-1,3,278.97,2,0,0.0,13,bobbie@ececonsultinggroup.com,0,0,0,0.0,0.0,0,0,0,0,56,0,0,0,0,2019-07-30 00:00:00,1.8571428571428572,1058.98,2,0,0,0.0,0,0,9,0.0,0,hotmail.com,0.2608695652173913,2020-01-16 19:07:24.020000,2,1,-1.0,0,0,25,0,13,1.0,13,-624.04,1,0.0,0.0,2,4,0,11,-43.5,0,9413176,1.5,1,278.97,29.0,104.0,0,0,0,0,EarninMilitary,5,47,0,0,1058.98,-29.0,0,0.0
sudip.adhikari@imerit.net,1,iOS,951.585,8.35,-4198.0,1,0,1,2020-01-27 18:11:14,2020-01-30T12:16:10.828000,2020-01-27 13:11:07.806000,90.6271428571,1,2,0,13,0,0,2,1892.57,1,sudip.adhikari@imerit.net,1,150.0,75.0,0,0,140,0,1,2020-01-30 11:37:37,75.0,8,0.0,112515,2,2,0,75,33,0,2,2020-01-27 13:11:09,2,0,16.15,0,0,1,0,0,1,1,3,0,1,2,90,1.0,1,1,0,3838,1.11150296953,68,8,1,0,1,21.2,38.0,0,2,-1,3,19.87,1,0,42.2394783289,2,System,12,0,287.024093695,0,0.494974746831,0.502800424819,0,0,0,20,26,0,1,1,2019-07-31 00:00:00,0.2857142857142857,1338.24,1,0,0,0.0,1,0,3,0.27631578947368424,1,yahoo.com,1.216,2020-01-30 11:37:37.648000,1,1,-0.497199575181,0,0,25,1,2,0.7236842105263158,13,-18.73,1,10.5,0.0,1,8,0,11,-940.985,0,9864890,27.5,1,-18.73,49.8044736842,16.7,2,0,0,0,User,18,2,0,0,1338.24,-34.2176363636,0,0.0
kinfante@ececonsultinggroup.net,1,iOS,648.135,8.0,-935.0,0,0,0,2020-01-29 15:27:26,2020-01-30T12:06:27.712000,2020-01-29 10:27:22.724000,648.135,2,3,0,13,0,1,1,1307.555,2,kinfante@ececonsultinggroup.net,1,0,0,0,0,140,0,2,2020-01-29 10:47:15.632000,0,56,0.6666664444445185,64,1,0,0,44,22,0,0,2020-01-29 10:27:24,1,2,11.78,0,1,1,1,0,1,1,7,0,0,6,90,1.0,1,1,0,3147,0.824114822886,5,16,1,0,1,-22.57,19.5,0,6,-1,7,14.99,1,0,57.4186806061,1,kinfante@ececonsultinggroup.net,0,0,459.470915347,0,0,0.495684693952,0,0,0,56,42,1,1,3,2019-08-02 00:00:00,0.14285714285714285,973.03,2,0,0,1.91196546226e-05,1,0,3,0.05128205128205128,0,yahoo.com,0.8863636363636364,2020-01-29 20:18:25.137000,2,1,-0.504315306048,0,0,25,0,1,0.9230769230769231,13,5.54,1,1.0,0.0,1,16,0,11,-659.42,0,9882359,18.0,1,5.54,67.0541025641,8.0,0,0,0,0,Granted,15,1,0,0,973.03,-36.6344444444,0,0.05128205128205128
angelique@ececonsultinggroup.net,1,android,787.825,0.366666666667,-406.25,0,0,0,2020-01-27 22:06:17,2020-01-30T11:54:47.886000,2020-01-27 17:06:12.590000,315.13,1,2,0,24,0,0,1,1537.27,1,angelique@ececonsultinggroup.net,0,0,0,4,0,140,0,1,NaT,0,56,0.0,1011636,1,0,0,15,41,0,0,2020-01-27 17:06:14,2,0,18.36,0,2,1,3,0,0,1,3,0,0,2,90,1.0,1,1,0,14346,1.10442410483,3,15,1,0,0,76.76,30.5,0,2,-1,3,83.42,1,0,44.265422121,2,angelique@ececonsultinggroup.net,0,0,621.085832756,0,0.321455025366,0.512483168214,0,0,0,56,70,0,0,0,2019-08-02 00:00:00,0.2857142857142857,1424.23,1,0,0,5.52928242924e-05,1,0,2,0.08196721311475409,0,gmail.com,1.2448979591836735,2020-01-28 07:50:36.462000,1,1,-0.487516831786,0,0,25,0,2,0.9180327868852459,24,8.41,1,2.5,0.0,1,11,0,11,-749.445,0,9867155,28.0,1,9.89,50.402295082,1.1,0,0,0,0,GpsEarnings,26,2,0,0,1424.23,-26.7658928571,0,0.03278688524590164
,1,android,154.41,8.0,27.25,0,0,0,2020-01-29 22:29:04,2020-01-30T11:39:52.645000,2020-01-29 17:28:58.764000,308.82,1,2,1,0,0,0,1,300.215,1,CheckPayrollActiveStatusMessageHandler,1,0,0,2,0,140,0,1,NaT,0,56,0.0,106508,8,0,0,12,18,0,0,2020-01-29 17:29:00,0,0,7.02,0,0,1,3,0,0,1,1,0,0,0,90,1.0,1,1,0,10356,0.600072956591,4,14,1,0,0,17.21,3.5,0,0,-1,1,0.11,1,0,68.4165861226,0,System,0,0,0,0,0,0.514331395833,0,0,0,56,7,1,0,0,2019-08-02 00:00:00,0.0,308.82,1,0,0,0.0,0,0,2,0.14285714285714285,0,gmail.com,0.8235294117647058,2020-01-29 17:30:52.778000,2,1,-0.485668604167,0,1,25,0,0,0.8571428571428571,13,0.11,1,0.5,0.0,2,12,0,11,-145.805,0,9886162,3.0,1,0.11,85.7757142857,8.0,0,0,0,0,Granted,23,0,0,0,308.82,-48.6016666667,0,0.0
CheckPayrollActiveStatusMessageHandler,1,iOS,1441.46,8.0,700.0,0,0,1,2020-01-25 20:40:58,2020-01-30T11:31:05.242000,2020-01-25 15:40:55.151000,360.365,2,2,0,13,0,0,1,2681.345,2,CheckPayrollActiveStatusMessageHandler,1,0,0,0,0,140,0,2,NaT,0,56,0.0,3110,1,2,0,0,0,0,0,2020-01-25 15:40:56,4,0,7.06,0,4,2,0,0,0,1,4,0,0,3,90,1.0,1,1,0,11544,1.35768256544,6,14,1,0,1,403.15,46.0,1,3,-1,4,325.42,1,0,65.333350863,4,ailen@ececonsultinggroup.com,0,0,382.314872286,0,0,0.537588411786,0,0,0,56,0,0,0,0,2019-11-15 00:00:00,0.5714285714285714,542.34,2,0,0,9.32367897454e-06,0,0,0,0.08695652173913043,0,yahoo.com,1.0760233918128654,2020-01-30 09:14:20.735000,0,1,-0.462411588214,0,0,10.857142857142858,0,4,0.9130434782608695,13,-659.86,2,4.0,0.0,2,14,0,11,-1239.885,0,9849127,42.0,1,16.62,58.2901086957,8.0,0,0,0,0,Granted,0,4,0,0,542.34,-29.5210714286,0,0.010869565217391304
CheckPayrollActiveStatusMessageHandler,1,iOS,815.19,6.75,-1328.5,0,0,0,2020-01-29 13:40:04,2020-01-30T11:19:41.154000,2020-01-29 08:29:13.573000,407.595,1,2,0,13,0,0,1,2277.26,1,CheckPayrollActiveStatusMessageHandler,1,0,0,6,0,140,0,1,2020-01-30 19:06:05.833000,0,56,0.0,411166,2,0,0,5,0,0,0,2020-01-29 08:35:02,1,0,11.98,0,1,1,8,0,0,1,3,0,0,2,90,1.0,1,1,0,11393,1.03031900274,16,13,1,0,1,-1293.76,38.5,1,2,-1,3,50.29,1,0,63.2384366693,1,System,0,0,440.239162388,0,2.12132034356,0.3579696653,0,0,0,56,0,1,0,0,2019-11-13 00:00:00,0.14285714285714285,1450.02,1,0,0,0.0,1,0,1,0.05194805194805195,0,yahoo.com,1.2419354838709677,2020-01-29 11:19:15.952000,0,1,-0.6420303347,0,1,11.142857142857142,0,1,0.948051948051948,13,45.54,1,2.0,0.0,2,7,0,11,-1462.07,0,9837844,36.5,10,45.54,59.1496103896,13.5,0,0,0,0,User,39,6,0,0,1450.02,-40.0567123288,0,0.0
,1,iOS,815.3,8.0,-1821.47,1,1,0,2020-01-30 04:34:12,2020-01-30T11:14:47.183000,2020-01-29 23:34:08.901000,407.65,1,4,0,0,0,0,1,1629.325,1,CheckPayrollActiveStatusMessageHandler,1,20.0,20.0,2,0,140,0,1,NaT,20.0,8,0.0,242370,3,0,0,37,45,0,1,2020-01-29 23:34:10,0,0,4.72,0,0,1,0,0,0,1,1,0,1,0,90,1.0,1,1,0,8506,1.34948276005,42,16,1,0,0,2.55,30.0,0,0,-1,1,0.33,1,0,51.7561658686,0,System,0,0,371.877340889,0,0,0.500391266322,1,0,0,8,12,0,0,0,2019-12-20 00:00:00,0.0,910.6,1,0,0,0.0,1,0,0,0.06666666666666667,1,gmail.com,1.1320754716981132,2020-01-29 23:34:27.522000,0,1,-0.499608733678,300.0,0,5.857142857142857,1,0,0.9333333333333333,13,0.32,1,2.0,0.0,2,14,0,11,-814.025,0,9888927,28.0,1,0.33,54.3108333333,8.0,1,0,0,0,Granted,41,0,0,0,910.6,-29.0723214286,0,0.0
