timesheet_stdHoursinNweeksN_2,bank_transactionCountTrend,bank_highestBalinNDaysN_14,bank_hasDaveInTwoWeeks,bank_getCurrentBalance,bank_hasCasinoinEightWeeks,user_nameinemail,user_alphaInEmail,bank_countOfATMInsinEightWeeks,cs_daySinceLastAudit,bank_earlistRestoreAccountTransactionDate,payroll_hourlyRate,bank_spendingAmountRatioWithinNWeeksN_2,cs_lastAudit1Type,bank_firstDaySinceActCompetitorInEightWeeks,bank_daySinceLastTransaction,bank_ActTaxRefundInThisYear,bank_hasUhaulinEightWeeks,bank_AHAmountOverOtherAmountinNWeeksN_2,cs_nAudit,bank_hasTaxRefundInThisYear,bank_mostRecentPayRollIsPartialinNWeeksN_12,bank_avgPayRollCycle,payroll_daySinceLastPayrollSetup,bank_cntActTravelInEightWeeks,employment_nUserEmployment,bank_abandoningAccount,bank_hasAutoLoaninEightWeeks,bank_AHCountOverOtherCountinNWeeksN_2,bank_mostRecentPayRollAmountToPreviousAVGinNWeeksN_12,payroll_lastPayrollStatus,bank_hasRecurringPaymentInEightWeeks,bank_lowestBalinNDaysN_14,bank_avgActDaveInEightWeeks,bank_actCompetitorInEightWeeks,bank_avgSpendingAmountWithinNWeeksN_2,timesheet_recentTimeSheetProvider,employment_paytypeid,bank_avgEarningAmountWithinNWeeksN_2,timesheet_countOfUniqueTimeSheetProviderinNweeksN_2,cs_nAudit_Wk4,bank_countConnectionChange,bank_cntActTransferInEightWeeks,payroll_paycycleFrequencyId,cs_nAudit1_Wk4,bank_hasClearBancDailyPayinTwoWeeks,user_domain,bank_hasCashAdvanceinEightWeeks,bank_mostRecentPayRollAmountinNWeeksN_12,bank_hadNegBalinNDaysN_14,bank_earningCountRatioWithinNWeeksN_2,bank_payRollCountwithinNWeeksN_12,bank_hasUnemploymentDepositinTwoMonth,bank_amountOfATMInsinEightWeeks,bank_intervalActShopInEightWeeks,bank_avgTransactionCountWithinNWeeksN_2,bank_getInstitutionId,cs_lastAudit1Username,bank_hasOverDraftinEightWeeks,user_digitInEmail,timesheet_earlistPicsDate,cs_nAudit3_Wk4,device_daySinceLastInstall,cs_nAudit2,bank_avgPayRollAmountWithinNweeksN_12,timesheet_countTimeSheetPicsinNweeksN_2,predTime,payroll_daySinceLastPayrollRecordCreate,bank_hasTaxRefundInLastYear,bank_spendingAmountStdWithinNWeeksN_2,cs_nCredit_Wk4,bank_weeksSinceLastConnectionChange,timesheet_totalHoursinNweeksN_2,bank_hasPayDayLoaninEightWeeks,bank_avgTransactionAmountWithinNWeeksN_2,user_emailLength,cs_nCredit,bank_stdPayRollCycle,bank_hasSpendingGreaterThreeHundredWithinNWeeksN_2,bank_earningAmountRatioWithinNWeeksN_2,bank_restoreAccountTenureinWeek,bank_payRollHistGreaterThanNweeksN_12,bank_avgEarningCountWithinNWeeksN_2,employment_employer,bank_cntActCompetitorInTwoWeeks,bank_ActTaxRefundInLastYear,payroll_nPayrollSetup,bank_cntActDaveInEightWeeks,bank_countOfAccounts,bank_intervalActCompetitorInEightWeeks,bank_lastDaySinceActCompetitorInEightWeeks,cs_lastAuditSource,user_com,bank_countNegBalinNDaysN_14,bank_avgSpendingCountWithinNWeeksN_2,user_edu,bank_avgAmountPerEarningWithinNWeeksN_2,bank_paidEarlierRatioWithinNWeeksN_12,bank_hasTitleLoaninEightWeeks,payroll_nUniquePayrollSetupBy_Wk4,bank_intervalActTransferInEightWeeks,device_nInstall_Wk2,bank_hasDaveInEightWeeks,bank_avgAmountPerSpendingWithinNWeeksN_2,cs_lastAuditUsername,bank_hasPhoneBillInEightWeeks,bank_cntActCompetitorInEightWeeks,user_net,bank_hasTaxRefundInTwoWeeks,payroll_nUniquePayrollSetupBy,timesheet_countInvalidTimeSheetPicsinNweeksN_2,payroll_lastPayrollSetupBy,cs_lastAuditType,cs_nAudit1,bank_cntActRestaurantInEightWeeks,bank_intervalActRestaurantInEightWeeks,employment_nEmployer,device_nInstall,bank_earlistBalanceDate,bank_paidEarlierCountWithinNWeeksN_12,bank_hasBadTransactioninEightWeeks,uid,bank_avgAmountPerTransactionWithinNWeeksN_2,timesheet_avgHoursPerTimesheetinNweeksN_2,device_lastInstallOS,payroll_isLastPayrollComplete,bank_avgActCompetitorInEightWeeks,bank_spendingCountRatioWithinNWeeksN_2,bank_hasR08InEightWeeks,bank_earlistPayRollDate,bank_TransactionBalanceWithinNWeeksN_2,employment_daySinceLastEmployment,bank_hasSpendingGreaterOneThousandWithinNWeeksN_2,bank_hasLoan,cs_nAudit2_Wk4,timesheet_countValidTimeSheetPicsinNweeksN_2,cs_nAudit3,bank_hasCreditCard,payroll_nPayrollSetup_Wk4,bank_cntCompetitorInEightWeeks,timesheet_percentInvalidTimeSheetPics,bank_earningAmountStdWithinNWeeksN_2,timesheet_earlistHoursDate,bank_hasRentersInsinEightWeeks,bank_hasFeeinEightWeeks,user_daysSinceSignup,bank_stdPayRollAmountWithinNweeksN_12,bank_transactionAmountTrend,bank_earlistBankConnectionDate,bank_cntActShopInEightWeeks
5.51543289326,1.2758620689655173,5556.95,0,145.89,0,1,16,12,14,2018-08-22 00:00:00,9.58,-0.465906746361,0,49,4,7901.1,0,0.0,1,1,0,5,14,10,2,0,0,0.0,0.964176697141,11,1,-79,0,59.16,-4505.055,GpsEarnings,1,5164.38,1,1,0,14,1,0,0,yahoo.com,0,426.42,1,0.2702702702702703,3,0,-2546.0,3,18.5,1654,,0,0,NaT,0,140,1,442.263333333,0,2019-03-05T02:53:53.871000,14,0,547.558946819,0,2.2857142857142856,15.0,0,9669.435,16,0,2,1,0.534093253639,25,0,5.0,254711,1,0,1,0,1,36,13,2,1,2,13.5,0,1032.876,0.0,0,1,2,0,0,-333.707777778,CheckPayrollActiveStatusMessageHandler,1,2,0,1,1,0,System,13,0,7,7,2,2,2019-02-17 05:06:19,0,0,5343464,522.672162162,7.5,iOS,1,29.58,0.7297297297297297,0,2019-02-17 05:09:38,1318.65,14,1,0,1,0,0,0,1,1,0.0,1763.41964582,2019-02-19 08:40:49.985000,0,1,16,14.5147729343,1.82456112212,2019-02-17 00:05:33.689000,16
0.0,0.5396825396825397,11.16,1,11.16,0,1,11,2,3,2018-09-04 00:00:00,29.81,-0.498615630812,0,54,7,0,0,0.0,1,0,0,90,3,30,1,1,0,0.0,1.0,11,0,11.16,50.0,150.0,-883.33,GpsEarnings,2,888.235,1,1,0,32,2,0,0,gmail.com,0,1587.01,0,0.35294117647058826,1,0,-700.0,2,8.5,3838,,0,2,NaT,0,140,1,1587.01,0,2019-03-05T01:14:04.662000,3,0,258.930066712,0,0.42857142857142855,72.0,1,1771.565,13,0,-1,0,0.501384369188,25,0,3.0,532153,1,0,1,3,1,20,13,2,1,0,5.5,0,296.078333333,0.0,0,1,1,0,1,-160.605454545,CheckPayrollActiveStatusMessageHandler,1,3,0,0,1,0,System,13,0,23,1,1,1,2019-03-01 18:12:55,0,1,5452536,208.419411765,8.0,iOS,1,50.0,0.6470588235294118,0,2019-03-01 18:39:15,9.81,3,0,0,1,0,0,0,1,1,0.0,633.311609191,2019-03-01 14:42:47.794000,0,1,3,0,0.806377499639,2019-03-01 13:12:06.741000,16
4.24264068712,0.0,nan,0,nan,0,1,8,0,0,2019-01-04 00:00:00,9.58,0,13,56,0,0,0,0,2,0,0,90,1,0,1,1,0,0.0,1.0,11,0,nan,0,0,0,GpsEarnings,1,0,2,2,0,0,1,1,0,gmail.com2:38:57 pm,0,430.95,0,0.0,1,0,0,0,0.0,8506,sonam.biswal@imerit.net,0,2,2019-03-04 19:47:22.265000,0,140,1,430.95,1,2019-03-05T00:23:55.543000,1,0,0,0,0.14285714285714285,22.0,0,0,10,0,-1,0,0,0,0,0.0,538243,0,0,1,0,1,0,56,1,0,0,0.0,0,0,0.0,0,1,0,0,0,0,sonam.biswal@imerit.net,0,0,0,0,1,1,System,13,1,0,0,1,1,2019-04-02 00:34:14,0,0,5466115,0,11.0,iOS,1,0,0.0,0,2019-03-04 03:22:14,0,1,0,0,1,0,0,0,1,0,0.9999990000010001,0,2019-03-03 22:25:22.554000,0,0,1,0,0,2019-03-03 22:10:10.574000,0
1.68130240521,0.9459459459459459,580.44,0,397.64,0,1,7,3,24,2018-08-15 00:00:00,6.85,-0.420296038267,13,40,3,1180.0,0,0.0501929920544,3,1,0,10,24,36,1,0,0,0.05714285714285714,1.18980188096,11,0,-243.71,0,411.08,-418.68,GpsEarnings,1,577.475,1,3,0,25,2,2,0,gmail.com,0,743.88,1,0.14285714285714285,3,0,-410.0,2,17.5,8506,prakash.guin@imerit.net,0,3,2019-02-08 15:00:58.409000,0,140,1,625.213333333,0,2019-03-04T23:35:52.432000,24,0,42.2100491712,0,3.4285714285714284,63.3,1,996.155,10,0,4,0,0.579703961733,25,0,2.5,3265,2,0,1,0,1,18,3,1,1,5,15.0,0,230.99,0.0,0,1,2,0,0,-27.912,prakash.guin@imerit.net,0,3,0,0,1,0,System,13,2,31,1,1,3,2019-02-08 04:50:52,0,0,5225955,56.9231428571,6.33,iOS,1,137.026666667,0.8571428571428571,0,2019-02-08 07:06:42,317.59,24,0,0,1,0,0,0,1,2,0.0,304.826393378,2019-02-14 07:43:19.568000,0,1,24,103.890741808,0.929285909189,2019-02-07 23:50:17.600000,27
1.08102317788,0.9545454545454546,2096.88,0,823.37,0,1,7,5,28,2019-01-30 00:00:00,12.60,-0.726642766055,0,56,0,0,0,0.0,1,0,0,12,26,4,1,0,0,0.0,1.00309613974,11,0,16.9,0,0,-1359.0,GpsEarnings,1,511.245,1,0,0,48,2,0,0,hotmail.com,0,943.87,0,0.07142857142857142,3,0,-373.5,1,21.0,10504,,0,2,NaT,0,140,1,940.956666667,0,2019-03-04T22:49:18.885000,28,0,110.484550326,0,4.0,79.1,0,1870.245,11,0,2,0,0.273357233945,4.714285714285714,0,1.5,652,0,0,3,0,2,0,56,2,1,0,18.5,0,340.83,0.0,0,1,0,0,0,-73.4594594595,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,System,13,0,17,2,1,1,2019-02-07 02:54:27,0,1,5176196,89.0592857143,8.78888888889,iOS,1,0,0.8809523809523809,0,2019-02-04 14:46:27,-1695.51,28,0,0,0,0,0,0,1,0,0.0,522.342545462,2019-02-04 09:57:45.150000,0,1,28,4.02026533121,0.378321957347,2019-02-04 09:28:01.282000,19
2.22738636074,0.9473684210526315,515.57,0,101.17,0,1,7,5,7,2018-08-27 00:00:00,10.95,-0.395797602783,13,56,3,0,0,0.0242289468329,4,0,0,90,7,15,1,0,0,0.05555555555555555,1.0,11,0,7,0,0,-408.475,GpsEarnings,2,623.555,1,4,0,10,1,3,0,gmail.com,0,508.56,0,0.1111111111111111,1,0,-800.0,0,18.0,8506,CheckPayrollActiveStatusMessageHandler,0,1,NaT,0,140,1,508.56,0,2019-03-04T22:25:05.577000,9,0,55.9209622237,0,1.4285714285714286,57.7,0,1032.03,8,0,-1,0,0.604202397217,25,0,2.0,2089,0,0,2,0,2,0,56,2,1,0,16.0,0,311.7775,0.0,0,2,5,0,0,-25.5296875,CheckPayrollActiveStatusMessageHandler,1,0,0,0,2,0,alunjas@ececonsultinggroup.com,13,3,36,1,1,1,2019-02-22 13:44:35,0,0,5400958,57.335,7.2125,android,1,0,0.8888888888888888,0,2019-02-26 14:54:46,430.16,10,0,0,1,0,0,0,2,0,0.0,237.581942408,2019-02-27 10:30:14.151000,0,1,10,0,1.11800152204,2019-02-22 08:43:44.020000,69
0,1.087719298245614,27.46,0,27.46,0,0,4,6,0,2018-09-04 00:00:00,48.88,-0.728065580858,2,56,3,0,0,0.0,9,0,0,90,0,24,1,0,0,0.0,1.0,11,1,1.41,0,0,-437.855,Granted,5,163.54,1,9,0,19,1,7,0,gmail.com,0,278.03,0,0.0967741935483871,1,0,-1780.0,1,15.5,11282,clifford@ececonsultinggroup.com,0,5,2019-03-03 17:32:34.899000,0,140,2,278.03,2,2019-03-04T22:01:52.564000,1,0,40.5596772471,0,0.14285714285714285,8.0,0,601.395,9,0,-1,0,0.271934419142,25,0,1.5,14527,0,0,3,0,2,0,56,1,1,0,14.0,0,109.026666667,0.0,0,3,2,0,0,-31.2753571429,clifford@ececonsultinggroup.com,1,0,0,0,3,1,clifford@ececonsultinggroup.com,2,7,32,1,1,1,2019-03-03 22:26:15,0,0,5464394,38.7996774194,8.0,iOS,1,0,0.9032258064516129,0,2019-03-03 22:25:28,-548.63,1,0,0,2,1,0,0,3,0,0.499999750000125,148.393465602,2019-03-04 00:30:02.596000,0,0,1,0,0.419855695222,2019-03-03 17:25:20.596000,45
1.12694276696,1.368421052631579,3836.17,0,648.19,0,0,8,0,16,2019-02-06 00:00:00,18.46,-0.46778367964,13,56,3,4677.0,0,0.00905546341981,7,1,0,8,16,0,1,0,0,0.015384615384615385,0.947309153369,11,0,6.08,0,0,-2712.025,GpsEarnings,1,3085.58,1,7,0,0,2,5,0,gmail.com,0,1329.16,0,0.09230769230769231,2,0,0,0,32.5,16992,CheckPayrollActiveStatusMessageHandler,0,3,NaT,0,140,2,1403.09,0,2019-03-04T21:35:35.195000,18,0,217.112149974,0,2.5714285714285716,38.1,0,5797.605,11,0,-1,1,0.53221632036,3.7142857142857144,0,3.0,137532,0,0,5,0,1,0,56,2,1,0,29.5,0,1028.52666667,0.0,0,4,0,0,0,-91.9330508475,CheckPayrollActiveStatusMessageHandler,0,0,0,1,4,0,mbongcaron@ececonsultinggroup.com,13,5,0,0,1,1,2019-02-14 10:39:22,0,1,5042096,178.387846154,12.7,android,1,0,0.9076923076923077,0,2019-02-14 10:39:42,747.11,18,1,0,2,0,0,0,5,0,0.0,1568.63416266,2019-02-16 14:45:34.549000,0,0,38,104.552808666,1.5409080761,2019-02-14 01:14:10.693000,0
1.85831464864,1.1904761904761905,425.75,0,41.73,0,1,11,8,0,2018-09-04 00:00:00,8.55,-0.681761644021,13,56,3,376.0,0,6.75995403231e-06,5,1,0,90,2,2,1,0,0,0.04,1.0,11,0,41.73,0,0,-504.265,GpsEarnings,1,235.385,1,5,0,4,2,4,0,gmail.com10:53:54 am,0,170.77,0,0.08,1,0,522.0,6,12.5,8506,sudeepta.samantaray@imerit.net,0,1,2019-03-04 20:20:24.700000,0,140,1,170.77,1,2019-03-04T21:13:57.635000,2,0,143.987592045,0,0.42857142857142855,6.2,0,739.65,12,0,-1,0,0.318238355979,25,0,1.0,5973,0,0,2,0,1,0,56,1,0,0,11.5,0,235.385,0.0,0,2,10,0,0,-43.8491304348,sudeepta.samantaray@imerit.net,0,0,0,0,2,1,susanta.kunda@imerit.net,13,4,47,1,1,1,2019-03-01 23:33:20,0,0,5454409,59.172,2.06666666667,iOS,1,0,0.92,0,2019-03-02 00:30:11,-537.76,3,0,0,1,0,0,0,2,0,0.9999990000010001,91.3794093327,2019-03-01 22:40:30.819000,0,1,3,0,1.38030455716,2019-03-01 18:32:39.955000,6
1.96299091524,1.0612244897959184,2317.1,0,2317.1,0,1,10,5,1,2016-08-05 00:00:00,15.23,-0.534733700029,13,35,4,0,0,0.0,4,0,0,90,1,0,1,0,0,0.0,1.0,11,0,0.06,0,306.65,-700.445,GpsEarnings,1,609.45,1,4,0,0,2,3,0,gmail.com,0,1218.9,0,0.038461538461538464,1,0,1236.64,0,13.0,8506,charmaine@ececonsultinggroup.com,0,0,NaT,0,140,1,1218.9,0,2019-03-04T20:45:07.185000,286,0,183.626274152,0,0.2857142857142857,38.3,0,1309.895,10,0,-1,0,0.465266299971,25,0,0.5,171978,0,0,72,0,1,0,35,1,1,0,12.5,0,1218.9,0.0,0,2,0,0,0,-56.0356,charmaine@ececonsultinggroup.com,1,2,0,0,3,0,mmontesa@ececonsultinggroup.com,13,3,0,0,1,1,2018-08-10 21:49:56,0,0,2234092,100.761153846,12.7666666667,iOS,1,153.325,0.9615384615384616,0,2019-03-02 07:45:51,-181.99,286,0,0,1,0,0,0,2,2,0.0,0,2019-03-03 00:24:24.253000,0,0,286,0,1.11991535839,2018-05-22 00:40:06.965000,0
1.55211069806,1.4545454545454546,7017.78,0,199.65,0,1,16,1,16,2018-08-16 00:00:00,4.13,-0.494665042368,0,56,3,7017.05,0,0.0138281238406,1,1,0,13,16,11,1,0,0,0.08333333333333333,1.08212244503,11,0,0.73,0,0,-3666.67,GpsEarnings,1,3745.76,1,1,0,13,2,0,0,gmail.com10:26:33 am,0,446.83,0,0.16666666666666666,2,0,-1000.0,1,12.0,8506,,0,2,NaT,0,140,1,412.92,0,2019-03-04T20:21:57.920000,20,0,1117.33043564,0,2.857142857142857,47.1,0,7412.43,19,0,-1,1,0.505334957632,25,0,2.0,381,0,0,7,0,1,0,56,2,0,0,10.0,0,1872.88,0.0,0,1,4,0,0,-366.667,CheckPayrollActiveStatusMessageHandler,0,0,0,1,1,0,System,13,0,1,0,1,1,2019-02-13 01:52:35,0,0,5288544,617.7025,6.72857142857,iOS,1,0,0.8333333333333334,0,2019-02-16 17:19:02,158.18,20,1,0,1,0,0,0,7,0,0.0,3435.52961387,2019-02-15 19:54:42.626000,0,1,20,47.9559819001,1.88420033846,2019-02-12 20:18:03.383000,5
5.30369368145,0.9090909090909091,677.52,0,156.78,0,0,10,11,6,2018-08-21 00:00:00,14.90,-0.492442946144,2,56,3,0,0,0.0330507494257,4,0,0,90,6,0,2,0,0,0.06666666666666667,1.0,11,0,-49.96,0,0,-744.98,GpsEarnings,1,767.845,1,4,0,8,1,3,0,gmail.com,0,632.04,1,0.26666666666666666,1,0,-576.85,4,7.5,8506,jominick@ececonsultinggroup.com,0,0,2019-02-13 16:18:07.717000,0,140,1,632.04,0,2019-03-04T20:04:05.563000,19,0,174.170568493,0,2.7142857142857144,31.3,0,1512.825,10,0,-1,0,0.507557053856,25,0,2.0,502547,0,0,2,0,3,0,56,1,1,2,5.5,0,383.9225,0.0,0,1,5,0,0,-135.450909091,jominick@ececonsultinggroup.com,1,0,0,0,1,0,System,2,3,3,10,2,2,2019-02-13 02:12:45,0,0,5288464,201.71,7.825,android,1,0,0.7333333333333333,0,2019-02-13 01:47:27,45.73,19,0,0,1,0,0,1,2,0,0.0,298.742496963,2019-02-13 02:56:38.728000,0,1,19,0,1.19523352413,2019-02-12 20:47:23.198000,10
1.47196014439,0.9523809523809523,803.3,0,179.77,0,1,9,1,2,2019-02-05 00:00:00,6.20,-0.336560508241,0,56,3,0,0,0.0,1,0,0,90,2,4,1,0,0,0.0,1.0,11,0,-4.95,0,0,-326.6,GpsEarnings,1,643.805,1,1,0,2,2,0,0,gmail.com,0,487.61,1,0.2,1,0,-300.0,6,5.0,3838,,0,4,2019-03-05 15:26:34.671000,0,140,1,487.61,0,2019-03-04T19:50:01.657000,25,0,150.786196507,0,3.5714285714285716,47.2,0,970.405,13,0,-1,0,0.663439491759,3.857142857142857,0,1.0,686957,0,0,6,0,3,0,56,2,1,1,4.0,0,643.805,0.0,0,1,14,0,0,-81.65,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,System,13,0,5,5,1,2,2019-02-07 02:53:41,0,1,5212100,194.081,7.86666666667,android,1,0,0.8,0,2019-03-02 22:17:31,634.41,25,0,0,1,0,0,0,6,0,0.0,220.893087375,2019-02-07 16:45:41.001000,0,1,25,0,1.37525155183,2019-02-06 21:22:29.655000,3
0.919238815543,0.8823529411764706,264.03,0,0.46,0,1,12,2,5,2018-08-31 00:00:00,12.63,-0.52513194415,0,56,4,0,0,3.84957404463e-06,1,0,0,90,5,0,1,0,1,0.06666666666666667,1.0,11,0,-202.71,0,0,-682.065,GpsEarnings,1,616.78,2,1,0,32,2,0,0,gmail.com,0,1153.56,1,0.2,1,0,-22.82,6,7.5,8506,,0,5,NaT,0,140,1,1153.56,0,2019-03-04T19:33:50.543000,5,0,203.004809801,0,0.7142857142857143,17.3,0,1298.845,17,0,-1,0,0.47486805585,25,0,1.5,183374,0,0,1,0,1,0,56,2,1,2,6.0,0,411.186666667,0.0,0,1,1,0,0,-113.6775,CheckPayrollActiveStatusMessageHandler,1,0,0,0,1,0,System,13,0,6,6,1,1,2019-02-27 16:30:14,0,0,5438345,173.179333333,8.65,iOS,1,0,0.8,0,2019-02-27 16:29:38,-130.57,5,0,0,1,0,0,0,1,0,0.0,643.40005015,2019-02-27 12:34:52.690000,0,1,5,0,0.854131011977,2019-02-27 11:29:31.225000,7
1.33458274794,1.1428571428571428,188.05,0,188.05,0,0,5,7,1,2018-09-04 00:00:00,10.80,-0.485910579416,13,56,3,0,0,0.0,5,0,0,18,1,0,1,0,0,0.0,1.07593358305,11,1,188.05,0,0,-954.1,GpsEarnings,1,1009.43,1,4,0,0,3,2,0,yahoo.com,0,862.86,0,0.25,5,0,114.0,0,22.0,16992,CheckPayrollActiveStatusMessageHandler,0,2,NaT,0,140,3,801.964,0,2019-03-04T19:07:29.544000,152,0,136.892885407,0,0.2857142857142857,73.7,0,1963.53,8,0,11,0,0.514089420584,25,1,5.5,143300,0,0,3,0,1,0,56,2,1,0,16.5,0,183.532727273,0.0,0,1,0,0,0,-57.8242424242,CheckPayrollActiveStatusMessageHandler,0,0,0,0,2,0,whyne@ececonsultinggroup.com,13,2,0,0,1,1,2019-03-02 23:51:53,0,0,3358067,89.2513636364,8.18888888889,iOS,1,0,0.75,0,2018-10-03 14:06:19,110.66,152,0,0,2,0,0,0,2,0,0.0,268.394578525,2018-10-03 12:13:40.813000,0,0,152,217.138986665,1.1199021277,2018-10-03 10:04:39.744000,0
2.12053452381,1.1538461538461537,945.07,0,87.72,0,1,15,2,10,2018-09-05 00:00:00,8.66,-0.520726718886,13,56,3,0,0,0.0435204525674,3,0,0,90,10,4,1,0,0,0.06666666666666667,1.0,11,0,87.72,0,0,-598.315,GpsEarnings,1,550.685,1,3,0,4,2,2,0,gmail.com,0,1101.22,0,0.06666666666666667,1,0,-85.49,1,15.0,8506,kalpana.malik@imerit.net,0,0,2019-02-22 00:19:29.553000,0,140,1,1101.22,2,2019-03-04T18:51:20.081000,10,0,61.4696737065,0,1.4285714285714286,31.4,0,1149.0,15,0,-1,0,0.479273281114,25,0,1.0,100523,0,0,1,0,2,0,56,1,1,0,14.0,0,550.685,0.0,0,1,10,0,0,-42.7367857143,kalpana.malik@imerit.net,0,0,0,0,1,2,System,13,2,16,3,1,1,2019-02-22 05:03:44,0,0,3756725,76.6,7.85,android,1,0,0.9333333333333333,0,2019-02-23 05:37:08,-95.26,10,0,0,1,0,0,0,1,0,0.99999950000025,778.574063561,2019-02-22 15:33:12.287000,0,1,122,0,1.10873356862,2019-02-22 00:02:53.480000,35
1.03944696834,0.0,nan,0,nan,0,1,17,0,0,NaT,10.96,nan,13,56,nan,0,0,nan,11,0,0,90,2,0,1,1,0,0.0,1.0,11,0,nan,0,0,nan,User,1,nan,1,11,0,0,2,10,0,yahoo.com,0,50.93,0,0.0,1,0,0,0,0.0,11282,ctorres@ececonsultinggroup.net,0,4,2019-03-01 10:18:34.589000,0,140,1,50.93,2,2019-03-04T18:31:33.041000,16,0,nan,0,2.4285714285714284,9.27,0,nan,22,0,-1,0,nan,nan,0,0.0,15202,0,0,3,0,4,0,56,1,1,0,0.0,0,0,0.0,0,2,0,0,0,0,ctorres@ececonsultinggroup.net,0,0,0,0,2,2,mgamboa@ececonsultinggroup.com,13,10,0,0,1,1,NaT,0,0,5322943,nan,4.635,android,1,0,0.0,0,2019-03-04 15:15:41,nan,17,0,0,1,0,0,0,3,0,0.99999950000025,nan,2019-03-04 11:00:14.899000,0,0,17,0,nan,2019-02-15 08:29:47.633000,0
0.141421356237,1.0526315789473684,763.15,0,11.63,0,1,11,18,3,2018-10-01 00:00:00,7.81,-0.303309646595,0,56,3,0,1,5.26762151086e-06,1,0,0,1,3,42,1,0,0,0.05,1.01261263976,11,0,11.63,0,0,-287.9,GpsEarnings,1,661.295,2,1,0,8,2,0,0,gmail.com3:13:38 am,0,671.99,0,0.25,2,0,367.5,9,10.0,8506,,0,2,NaT,0,140,1,663.62,0,2019-03-04T18:16:01.150000,3,0,48.8124354277,0,0.42857142857142855,15.8,0,949.195,13,0,-1,0,0.696690353405,22.0,0,2.5,34,0,0,1,0,1,0,56,2,0,0,7.5,0,264.518,0.0,0,1,7,0,0,-38.3866666667,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,System,13,0,15,3,1,2,2019-03-01 02:50:31,0,0,5448995,94.9195,7.9,android,1,0,0.75,0,2019-03-01 01:44:51,746.79,3,0,0,1,0,0,0,1,0,0.0,302.261665813,2019-02-28 21:54:53.660000,0,1,3,11.8369675171,1.28393216442,2019-02-28 20:44:47.705000,5
0.353553390593,1.0704225352112675,410.6,0,381.42,0,1,12,4,2,2018-09-04 00:00:00,19.83,-0.552798364253,0,56,3,0,0,0.0,1,0,0,90,2,26,1,0,0,0.0,1.0,11,0,381.42,0,0,-1220.67,GpsEarnings,1,987.495,2,1,0,31,1,0,0,yahoo.com,0,723.54,0,0.07894736842105263,1,0,-540.0,3,19.0,3838,,1,2,NaT,0,140,1,723.54,0,2019-03-04T17:54:33.615000,2,0,163.50925864,0,0.2857142857142857,16.5,0,2208.165,15,0,-1,0,0.447201635747,25,0,1.5,182302,0,0,1,0,3,0,56,2,1,0,17.5,0,658.33,0.0,0,1,1,0,0,-69.7525714286,CheckPayrollActiveStatusMessageHandler,1,0,0,0,1,0,System,13,0,43,1,1,1,2019-03-02 15:48:43,0,0,5457269,116.219210526,8.25,iOS,1,0,0.9210526315789473,0,2019-03-02 15:32:36,-466.35,2,0,1,1,0,0,0,1,0,0.0,449.288363637,2019-03-02 11:36:22.183000,0,1,2,0,1.22828857618,2019-03-02 10:32:29.482000,15
1.15185840179,1.2580645161290323,683.61,0,2.71,0,0,5,2,43,2018-07-27 00:00:00,9.47,-0.477838056407,0,56,3,0,0,0.0687401017623,1,0,0,10,43,21,1,0,0,0.02564102564102564,0.922297309371,11,1,-30.2,0,0,-354.52,GpsEarnings,1,387.405,1,0,0,8,2,0,0,gmail.com,0,645.2,1,0.20512820512820512,4,0,44.0,1,19.5,11393,,0,3,NaT,0,140,1,699.5575,0,2019-03-04T17:34:09.272000,43,0,47.5881746312,0,6.142857142857143,86.3,0,741.925,8,0,6,0,0.522161943593,25,0,4.0,79182,0,0,1,0,4,0,56,2,1,3,15.5,0,96.85125,0.0,0,0,4,0,0,-22.8722580645,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,System,13,0,20,2,1,1,2019-01-20 19:58:59,0,0,4974427,38.0474358974,8.63,android,1,0,0.7948717948717948,0,2019-01-20 19:58:53,65.77,43,0,0,0,0,0,0,0,0,0.0,221.8806874,2019-01-20 15:53:09.513000,0,0,43,70.7298090742,0.938815795717,2019-01-20 14:58:40.497000,35
